gwb_code_10;gwb_code_8;regio;gm_naam;recs;gwb_code;ind_wbi;a_inw;a_man;a_vrouw;a_00_14;a_15_24;a_25_44;a_45_64;a_65_oo;a_ongeh;a_gehuwd;a_gesch;a_verwed;a_w_all;a_nw_all;a_marok;a_antaru;a_suri;a_tur;a_ov_nw;a_geb;p_geb;a_ste;p_ste;a_hh;a_1p_hh;a_hh_z_k;a_hh_m_k;g_hhgro;bev_dich;a_woning;g_woz;p_1gezw;p_mgezw;p_bewndw;p_leegsw;p_koopw;p_huurw;p_wcorpw;p_ov_hw;p_e_o_w;p_bjj2k;p_bjo2k;g_ele;g_ele_ap;g_ele_tw;g_ele_hw;g_ele_2w;g_ele_vw;g_ele_hu;g_ele_ko;g_gas;g_gas_ap;g_gas_tw;g_gas_hw;g_gas_2w;g_gas_vw;g_gas_hu;g_gas_ko;p_stadsv;a_inkont;g_ink_po;g_ink_pi;p_ink_li;p_ink_hi;p_n_act;p_hh_li;p_hh_hi;p_hh_lkk;p_hh_osm;a_soz_wb;a_soz_ao;a_soz_ww;a_soz_ow;g_wodief;g_vernoo;g_gewsek;a_bedv;a_bed_a;a_bed_bf;a_bed_gi;a_bed_hj;a_bed_kl;a_bed_mn;a_bed_ru;a_pau;a_bst_b;a_bst_nb;g_pau_hh;g_pau_km;a_m2w;g_afs_hp;g_afs_gs;g_afs_kv;g_afs_sc;g_3km_sc;a_opp_ha;a_lan_ha;a_wat_ha;pst_mvp;pst_dekp;ste_mvs;ste_oad
GM1641;1641;Maasgouw;Maasgouw;Gemeente;GM1641;.;23716;11953;11763;2795;2402;4579;7793;6147;9657;10667;1802;1590;2691;696;42;31;30;40;553;;;;;10502;3232;3950;3320;2,2;519;10702;218;87;13;96;4;75;25;17;8;0;90;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;300;1450;280;.;;;;;;;;;;;;14005;11600;2405;1,3;306;1245;;;;;;5812;4571;1241;.;.;5;435
GM1652;1652;Gemert-Bakel;Gemert-Bakel;Gemeente;GM1652;.;30447;15416;15031;4941;3457;7190;9008;5851;13923;13092;1868;1564;2296;1016;65;31;69;64;787;;;;;12850;3773;4222;4855;2,4;249;12754;267;86;14;97;3;68;32;21;11;0;79;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;410;1310;360;.;;;;;;;;;;;;16590;13400;3195;1,3;136;1845;;;;;;12334;12214;120;.;.;4;766
GM1655;1655;Halderberge;Halderberge;Gemeente;GM1655;.;30194;15060;15134;4357;3252;6394;9202;6989;12189;14047;2081;1877;2460;2318;866;101;173;273;905;;;;;13170;3936;4712;4522;2,3;405;13310;246;87;13;96;4;65;35;30;5;0;85;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;450;1160;390;.;;;;;;;;;;;;16570;13905;2665;1,3;223;1410;;;;;;7521;7447;75;.;.;4;751
GM1658;1658;Heeze-Leende;Heeze-Leende;Gemeente;GM1658;.;15964;8059;7905;2265;1768;3146;4965;3820;6780;7308;909;967;1187;514;33;30;21;39;391;;;;;6687;1885;2427;2375;2,3;153;6817;341;90;10;96;4;77;22;15;7;1;82;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;130;610;180;.;;;;;;;;;;;;9110;7500;1610;1,4;88;845;;;;;;10504;10402;103;.;.;4;582
GM1659;1659;Laarbeek;Laarbeek;Gemeente;GM1659;.;22333;11298;11035;3408;2566;4778;6706;4875;9603;10085;1412;1233;1415;618;28;44;47;37;462;;;;;9384;2634;3254;3496;2,4;403;9446;270;88;12;97;3;70;30;24;6;0;82;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;240;850;300;.;;;;;;;;;;;;12210;10085;2120;1,3;221;1140;;;;;;5617;5535;81;.;.;4;628
GM1667;1667;Reusel-De Mierden;Reusel-De Mierden;Gemeente;GM1667;.;13060;6714;6346;2178;1374;3119;3844;2545;5744;5936;696;684;837;345;8;20;20;7;290;;;;;5450;1537;1894;2019;2,4;168;5422;281;89;11;96;4;78;22;13;9;0;80;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;90;430;140;.;;;;;;;;;;;;7445;6115;1325;1,4;96;690;;;;;;7866;7788;78;.;.;4;559
GM1669;1669;Roerdalen;Roerdalen;Gemeente;GM1669;.;20615;10300;10315;2591;1966;4047;6595;5416;8059;9497;1647;1412;2884;733;61;50;40;34;548;;;;;9385;2933;3444;3008;2,2;234;9463;218;91;9;96;4;74;26;17;8;0;90;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;290;1120;260;.;;;;;;;;;;;;12150;10480;1670;1,3;138;1100;;;;;;8879;8821;57;.;.;5;383
GM1674;1674;Roosendaal;Roosendaal;Gemeente;GM1674;.;77032;38200;38832;11554;8987;17331;22817;16343;33479;32380;6737;4436;8721;10711;4030;306;415;2280;3680;;;;;34990;12413;11034;11543;2,2;723;35188;213;76;24;96;4;63;37;28;9;0;89;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;1950;3330;1190;.;;;;;;;;;;;;39185;32450;6735;1,1;368;2745;;;;;;10716;10650;66;.;.;2;1722
GM1676;1676;Schouwen-Duiveland;Schouwen-Duiveland;Gemeente;GM1676;.;33779;16725;17054;4692;3490;6379;10148;9070;12633;16134;2784;2228;2194;1052;26;47;99;47;833;;;;;15434;5159;5670;4605;2,2;147;16746;249;90;10;89;11;67;32;25;7;1;87;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;480;1140;310;.;;;;;;;;;;;;18890;15195;3695;1,2;82;1835;;;;;;48821;22965;25856;.;.;5;477
GM1680;1680;Aa en Hunze;Aa en Hunze;Gemeente;GM1680;.;25386;12659;12727;3462;2610;4347;8354;6613;10096;11825;1844;1621;1075;632;13;33;65;15;506;;;;;11152;3254;4336;3562;2,2;92;11257;246;92;8;95;5;74;26;20;6;0;89;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;400;1090;380;.;;;;;;;;;;;;14645;11080;3565;1,3;53;1760;;;;;;27887;27609;279;.;.;5;280
GM1681;1681;Borger-Odoorn;Borger-Odoorn;Gemeente;GM1681;.;25372;12703;12669;3548;2687;4658;8297;6182;9965;12004;1844;1559;1075;517;10;38;46;12;411;;;;;11123;3095;4386;3642;2,3;92;11645;193;93;7;92;8;73;27;20;7;0;86;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;500;1270;430;.;;;;;;;;;;;;15315;11550;3760;1,4;56;1710;;;;;;27789;27453;336;.;.;5;262
GM1684;1684;Cuijk;Cuijk;Gemeente;GM1684;.;24931;12413;12518;3751;2950;5423;7532;5275;11160;10585;1846;1340;2464;2455;478;110;103;902;862;;;;;10858;3380;3619;3859;2,3;487;11094;220;79;21;96;4;63;37;28;9;0;82;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;440;1300;350;.;;;;;;;;;;;;13395;10560;2835;1,2;262;1055;;;;;;5707;5116;591;.;.;4;868
GM1685;1685;Landerd;Landerd;Gemeente;GM1685;.;15529;7929;7600;2433;1913;3166;4691;3326;7150;6705;827;847;719;453;15;24;34;15;365;;;;;6264;1739;2094;2431;2,4;221;6300;303;87;13;96;4;74;26;19;7;0;81;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;150;630;180;.;;;;;;;;;;;;8995;7035;1960;1,4;128;860;;;;;;7071;7035;35;.;.;5;476
GM1690;1690;De Wolden;De Wolden;Gemeente;GM1690;.;24110;12031;12079;3590;2847;4461;7534;5678;9996;11071;1497;1546;754;472;4;17;41;10;400;;;;;10140;2862;3697;3581;2,3;107;10265;264;87;13;96;4;74;26;18;8;0;87;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;240;790;290;.;;;;;;;;;;;;14155;10300;3855;1,4;63;1675;;;;;;22635;22455;179;.;.;5;305
GM1695;1695;Noord-Beveland;Noord-Beveland;Gemeente;GM1695;.;7308;3669;3639;900;671;1404;2307;2026;2747;3380;716;465;705;219;10;13;19;2;175;;;;;3517;1297;1287;933;2,0;85;4400;203;91;9;79;21;70;24;14;10;6;84;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;290;80;.;;;;;;;;;;;;4390;3485;905;1,2;51;440;;;;;;12158;8596;3562;.;.;5;227
GM1696;1696;Wijdemeren;Wijdemeren;Gemeente;GM1696;.;24013;11744;12269;3684;2537;4420;7660;5712;10378;10287;1964;1384;2119;1249;123;88;132;53;853;;;;;10527;3309;3435;3783;2,3;504;10707;384;84;16;92;8;69;31;19;12;0;87;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;210;690;290;.;;;;;;;;;;;;14065;11655;2410;1,3;295;1205;;;;;;7636;4760;2876;.;.;4;586
GM1699;1699;Noordenveld;Noordenveld;Gemeente;GM1699;.;31290;15544;15746;4634;3074;5731;9511;8340;12849;14090;2353;1998;1432;1007;27;58;139;16;767;;;;;13868;4215;5146;4507;2,2;157;14716;238;87;13;93;7;71;29;19;9;0;88;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;570;1060;490;.;;;;;;;;;;;;17420;13595;3825;1,3;87;1650;;;;;;20529;19941;588;.;.;4;675
GM1700;1700;Twenterand;Twenterand;Gemeente;GM1700;.;33792;17161;16631;6203;4247;7488;9555;6299;14671;15514;1672;1935;1045;752;3;26;39;40;644;;;;;13142;3377;4150;5615;2,5;318;13705;219;86;14;95;5;65;35;27;8;0;84;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;550;1710;360;.;;;;;;;;;;;;17970;14360;3610;1,4;169;1570;;;;;;10814;10617;196;.;.;4;591
GM1701;1701;Westerveld;Westerveld;Gemeente;GM1701;.;19348;9628;9720;2526;1920;3296;6228;5378;7512;9044;1426;1366;799;415;15;44;52;14;290;;;;;8658;2792;3304;2562;2,2;70;8515;263;91;9;95;5;74;26;18;8;0;91;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;230;840;270;.;;;;;;;;;;;;11290;8065;3225;1,3;41;1170;;;;;;28274;27835;439;.;.;5;211
GM1702;1702;Sint Anthonis;Sint Anthonis;Gemeente;GM1702;.;11606;6006;5600;1684;1457;2244;3743;2478;5194;5224;548;640;492;283;3;11;18;4;247;;;;;4653;1236;1667;1750;2,4;117;4810;.;90;10;96;4;76;24;15;9;0;86;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;560;140;.;;;;;;;;;;;;6630;5105;1525;1,4;67;685;;;;;;9976;9927;49;.;.;5;269
GM1705;1705;Lingewaard;Lingewaard;Gemeente;GM1705;.;46475;23041;23434;7546;5309;9728;14140;9752;20253;20573;3183;2466;3139;1731;86;131;151;156;1207;;;;;19548;5343;6675;7530;2,3;750;19783;258;83;17;98;2;72;27;20;7;1;78;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;550;1750;630;.;;;;;;;;;;;;23820;20130;3690;1,2;384;2180;;;;;;6914;6200;714;.;.;4;948
GM1706;1706;Cranendonck;Cranendonck;Gemeente;GM1706;.;20440;10281;10159;2936;2214;4216;6212;4862;8481;9302;1470;1187;2383;816;66;73;45;45;587;;;;;8834;2548;3222;3064;2,3;268;8962;257;91;9;96;4;74;26;17;9;0;89;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;300;760;250;.;;;;;;;;;;;;11960;9840;2115;1,4;157;1140;;;;;;7805;7640;165;.;.;4;590
GM1708;1708;Steenwijkerland;Steenwijkerland;Gemeente;GM1708;.;43940;22138;21802;6938;5054;9279;13021;9648;18799;19435;3161;2545;1983;1769;69;137;110;287;1166;;;;;19250;6275;6463;6512;2,3;152;20014;215;85;15;94;6;65;35;27;8;0;83;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;790;1770;660;.;;;;;;;;;;;;23055;16430;6625;1,2;80;2505;;;;;;32159;28827;3332;.;.;4;592
GM1709;1709;Moerdijk;Moerdijk;Gemeente;GM1709;.;36961;18535;18426;5599;4049;7882;11474;7957;15456;16508;2725;2272;2555;1795;201;100;194;353;947;;;;;16138;4853;5626;5659;2,3;232;16407;227;87;13;97;3;66;34;27;7;0;86;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;520;1310;450;.;;;;;;;;;;;;21210;17015;4195;1,3;133;1895;;;;;;18403;15915;2488;.;.;4;749
GM1711;1711;Echt-Susteren;Echt-Susteren;Gemeente;GM1711;.;31638;15868;15770;3902;3060;6376;10329;7971;12752;14108;2618;2160;4218;1246;115;51;67;69;944;;;;;14197;4474;5096;4627;2,2;307;14540;210;85;15;96;4;70;29;19;10;0;89;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;530;2050;400;.;;;;;;;;;;;;18680;16000;2680;1,3;181;1625;;;;;;10462;10307;155;.;.;4;711
GM1714;1714;Sluis;Sluis;Gemeente;GM1714;.;23386;11572;11814;2953;2130;4598;7120;6585;9071;10579;2011;1725;5744;727;30;45;63;62;527;;;;;11339;4184;4070;3085;2,0;84;14138;208;86;14;78;22;67;28;17;11;5;89;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;280;890;220;.;;;;;;;;;;;;13675;11470;2200;1,2;49;1065;;;;;;30716;27936;2781;.;.;5;428
GM1719;1719;Drimmelen;Drimmelen;Gemeente;GM1719;.;27150;13590;13560;3850;3031;5724;8519;6026;11382;12527;1737;1504;1781;775;38;38;62;57;580;;;;;11533;3175;4223;4135;2,3;285;11779;254;86;14;96;4;71;29;24;5;0;86;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;210;980;370;.;;;;;;;;;;;;14980;12400;2580;1,3;157;1305;;;;;;11943;9518;2425;.;.;4;782
GM1721;1721;Bernheze;Bernheze;Gemeente;GM1721;.;30806;15529;15277;4900;3902;6613;9058;6333;13760;13716;1644;1686;1824;887;32;51;72;130;602;;;;;12345;3270;4114;4961;2,5;343;12451;292;89;11;96;4;72;28;19;9;0;79;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;310;1160;380;.;;;;;;;;;;;;16550;13095;3455;1,3;184;1615;;;;;;9041;8973;68;.;.;4;660
GM1723;1723;Alphen-Chaam;Alphen-Chaam;Gemeente;GM1723;.;10149;5194;4955;1509;1158;1990;3206;2286;4247;4818;580;504;1180;282;17;13;11;6;235;;;;;4172;1019;1621;1532;2,4;109;4342;322;90;10;94;6;76;24;14;10;0;79;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;90;270;120;.;;;;;;;;;;;;6125;5095;1030;1,5;66;645;;;;;;9352;9304;48;.;.;5;310
GM1724;1724;Bergeijk;Bergeijk;Gemeente;GM1724;.;18491;9440;9051;2706;2240;3845;5637;4063;7844;8527;1136;984;1477;447;13;18;22;15;379;;;;;7778;2164;2774;2840;2,4;183;7870;302;87;13;96;4;78;22;14;8;0;84;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;150;590;200;.;;;;;;;;;;;;10745;8845;1900;1,4;106;1145;;;;;;10175;10100;75;.;.;4;501
GM1728;1728;Bladel;Bladel;Gemeente;GM1728;.;20175;10227;9948;3090;2361;4429;5970;4325;8953;8847;1263;1112;1410;642;20;20;52;21;529;;;;;8503;2512;2920;3071;2,3;268;8618;290;84;16;96;4;75;25;15;9;0;79;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;160;650;220;.;;;;;;;;;;;;11525;9325;2200;1,4;153;1205;;;;;;7562;7533;29;.;.;4;683
GM1729;1729;Gulpen-Wittem;Gulpen-Wittem;Gemeente;GM1729;.;14246;7218;7028;1579;1330;2656;4731;3950;5289;6885;1053;1019;1641;339;23;18;16;5;277;;;;;6529;2053;2497;1979;2,1;195;6821;223;79;21;92;8;67;33;19;14;0;89;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;170;760;190;.;;;;;;;;;;;;8260;7260;1000;1,3;113;660;;;;;;7336;7318;18;.;.;5;287
GM1730;1730;Tynaarlo;Tynaarlo;Gemeente;GM1730;.;33698;16553;17145;5775;3184;6326;10364;8049;14685;14414;2499;2100;1746;1136;15;92;122;35;872;;;;;14210;4146;4937;5127;2,3;236;14403;269;88;12;96;4;76;23;16;7;0;87;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;450;1270;460;.;;;;;;;;;;;;21725;15675;6050;1,5;152;1590;;;;;;14770;14300;470;.;.;4;510
GM1731;1731;Midden-Drenthe;Midden-Drenthe;Gemeente;GM1731;.;33178;16556;16622;4862;3805;6384;10425;7702;13853;15120;2208;1997;1494;867;34;59;85;20;669;;;;;14381;4282;5255;4844;2,3;97;14313;212;89;11;96;4;70;30;23;7;0;86;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;460;1380;450;.;;;;;;;;;;;;18430;13355;5075;1,3;54;2115;;;;;;34587;34051;536;.;.;5;401
GM1734;1734;Overbetuwe;Overbetuwe;Gemeente;GM1734;.;47543;23638;23905;8270;5624;10208;14300;9141;20996;20963;3389;2195;3342;2169;144;128;177;306;1414;;;;;19513;5148;6438;7927;2,4;435;19702;246;87;13;97;3;68;31;22;9;0;75;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;650;1760;590;.;;;;;;;;;;;;26365;20615;5750;1,4;241;2185;;;;;;11508;10919;590;.;.;4;797
GM1735;1735;Hof van Twente;Hof van Twente;Gemeente;GM1735;.;34940;17390;17550;5170;4052;6641;10380;8697;14652;15761;2033;2494;1997;1209;18;41;55;335;760;;;;;14854;4506;5086;5262;2,3;164;15122;240;86;14;96;4;68;32;20;12;0;84;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;460;1290;410;.;;;;;;;;;;;;19510;15890;3625;1,3;92;1765;;;;;;21541;21256;285;.;.;4;607
GM1740;1740;Neder-Betuwe;Neder-Betuwe;Gemeente;GM1740;.;24026;12119;11907;4994;3410;5384;6183;4055;10762;10974;1136;1154;1324;626;155;21;30;22;398;;;;;8937;2338;2738;3861;2,7;401;8748;246;92;8;97;3;65;35;29;5;0;82;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;290;730;170;.;;;;;;;;;;;;12360;9920;2440;1,4;206;945;;;;;;6746;5998;749;.;.;5;435
GM1742;1742;Rijssen-Holten;Rijssen-Holten;Gemeente;GM1742;.;38300;19084;19216;7710;4988;8855;9667;7080;16642;18177;1448;2033;1129;1953;19;28;38;940;928;;;;;14305;3595;4429;6281;2,6;407;14740;241;79;21;97;3;69;31;21;9;0;80;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;460;1390;310;.;;;;;;;;;;;;19515;15350;4165;1,4;207;1435;;;;;;9438;9413;25;.;.;3;1092
GM1771;1771;Geldrop-Mierlo;Geldrop-Mierlo;Gemeente;GM1771;.;39595;19642;19953;6156;4367;8974;11493;8605;17414;16834;3099;2248;3755;3197;279;249;301;575;1793;;;;;17677;5826;5684;6167;2,2;1277;17640;258;79;21;97;3;66;34;27;7;0;87;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;780;1520;520;.;;;;;;;;;;;;21455;18295;3160;1,2;692;1625;;;;;;3139;3101;37;.;.;3;1346
GM1773;1773;Olst-Wijhe;Olst-Wijhe;Gemeente;GM1773;.;18071;9145;8926;2789;2133;3573;5718;3858;7779;8173;1124;995;804;631;19;34;38;164;376;;;;;7506;2105;2636;2765;2,4;159;7669;242;85;15;97;3;69;31;23;8;0;84;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;230;810;240;.;;;;;;;;;;;;9625;7600;2025;1,3;85;990;;;;;;11837;11384;453;.;.;5;466
GM1774;1774;Dinkelland;Dinkelland;Gemeente;GM1774;.;26350;13432;12918;4008;3552;5217;7863;5710;11748;11978;1076;1548;1562;549;3;20;12;74;440;;;;;10250;2639;3400;4211;2,5;150;10900;265;86;14;93;7;74;26;13;13;0;83;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;230;850;280;.;;;;;;;;;;;;14555;11505;3050;1,4;83;1260;;;;;;17683;17571;112;.;.;5;468
GM1783;1783;Westland;Westland;Gemeente;GM1783;.;108603;54216;54387;17969;13254;26211;30341;20828;50351;46720;6530;5002;9654;7017;1746;405;861;756;3249;;;;;45859;14170;14234;17455;2,3;1336;44441;282;76;24;97;3;68;31;24;7;0;76;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;1420;3260;930;.;;;;;;;;;;;;55050;48335;6715;1,2;677;4185;;;;;;9074;8127;947;.;.;3;1414
GM1842;1842;Midden-Delfland;Midden-Delfland;Gemeente;GM1842;.;19391;9717;9674;3360;2479;4092;5892;3568;8686;8829;1022;854;1188;1167;165;63;147;104;688;;;;;7817;2063;2492;3262;2,5;411;7883;326;77;23;98;2;74;26;21;5;0;76;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;170;430;180;.;;;;;;;;;;;;9240;8000;1240;1,2;196;855;;;;;;4938;4719;219;.;.;3;1322
GM1859;1859;Berkelland;Berkelland;Gemeente;GM1859;.;43904;21991;21913;6386;4982;8207;13523;10806;18552;20062;2318;2972;2199;1274;114;54;53;187;866;;;;;18805;5564;6726;6515;2,3;170;19541;228;81;19;96;4;68;32;24;8;0;85;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;610;1820;510;.;;;;;;;;;;;;24585;20520;4065;1,3;95;2390;;;;;;26021;25806;215;.;.;4;657
GM1876;1876;Bronckhorst;Bronckhorst;Gemeente;GM1876;.;36212;18054;18158;4941;4184;5971;11933;9183;15033;16624;2088;2467;1481;733;16;51;44;71;551;;;;;15531;4392;5825;5314;2,3;128;16152;267;85;15;95;5;71;29;19;10;0;90;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;370;1310;360;.;;;;;;;;;;;;21450;17865;3585;1,4;76;2715;;;;;;28642;28350;292;.;.;5;378
GM1883;1883;Sittard-Geleen;Sittard-Geleen;Gemeente;GM1883;.;92661;45685;46976;11664;9880;20501;28728;21888;39693;37504;9242;6222;13905;6658;1804;299;322;529;3704;;;;;45200;17890;14138;13172;2,0;1173;46435;176;68;32;95;5;59;41;29;12;0;88;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;2900;6880;1270;.;;;;;;;;;;;;51755;44530;7225;1,1;655;3890;;;;;;8058;7901;158;.;.;3;1493
GM1884;1884;Kaag en Braassem;Kaag en Braassem;Gemeente;GM1884;.;26866;13614;13252;4186;3083;5817;8266;5514;11964;11851;1732;1319;1725;1317;152;70;180;53;862;;;;;11429;3338;3825;4266;2,3;425;11486;298;82;18;96;4;65;34;28;7;0;81;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;280;670;280;.;;;;;;;;;;;;14060;12175;1885;1,2;222;1395;;;;;;7224;6324;900;.;.;4;597
GM1891;1891;Dantumadiel;Dantumadiel;Gemeente;GM1891;.;18923;9515;9408;3138;2276;3949;5433;4127;8136;8642;1016;1129;406;419;4;11;21;12;371;;;;;7756;2274;2529;2953;2,4;224;8147;184;90;10;97;3;63;37;32;4;0;91;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;470;790;230;.;;;;;;;;;;;;9915;7310;2605;1,3;117;835;;;;;;8753;8466;287;.;.;5;449
GM1892;1892;Zuidplas;Zuidplas;Gemeente;GM1892;.;42762;21204;21558;7637;5092;9689;12532;7812;18763;19254;2855;1890;3426;3651;958;252;621;137;1683;;;;;17349;4657;5479;7213;2,4;737;17563;268;78;22;97;3;67;32;27;5;0;81;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;590;1280;480;.;;;;;;;;;;;;21405;18345;3060;1,2;369;2120;;;;;;6405;5802;603;.;.;3;1163
GM1894;1894;Peel en Maas;Peel en Maas;Gemeente;GM1894;.;43311;21997;21314;6262;4851;9339;13336;9523;18904;19630;2395;2382;3152;1659;381;45;55;281;897;;;;;18095;4973;6461;6661;2,4;272;18302;246;86;14;97;3;72;27;21;7;0;84;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;370;1690;660;.;;;;;;;;;;;;24205;20235;3970;1,3;152;2225;;;;;;16135;15937;198;.;.;4;580
GM1895;1895;Oldambt;Oldambt;Gemeente;GM1895;.;38129;18980;19149;5264;4082;7656;11880;9247;15795;16113;3549;2672;2766;1480;62;120;217;71;1010;;;;;18030;6661;5900;5469;2,1;168;18462;145;82;18;96;4;64;36;27;9;0;88;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;1490;2380;560;.;;;;;;;;;;;;20210;16295;3915;1,1;89;2120;;;;;;29596;22666;6930;.;.;4;830
GM1896;1896;Zwartewaterland;Zwartewaterland;Gemeente;GM1896;.;22503;11449;11054;4604;3115;5343;5625;3816;9766;10916;890;931;763;559;8;42;36;24;449;;;;;8485;2150;2726;3609;2,6;273;8903;210;88;12;95;5;71;28;21;7;0;84;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;220;730;220;.;;;;;;;;;;;;11085;8455;2635;1,3;134;875;;;;;;8786;8249;537;.;.;4;719
GM1900;1900;Súdwest-Fryslân;Súdwest-Fryslân;Gemeente;GM1900;.;89710;45109;44601;14654;10365;18457;26394;19840;41090;36945;6710;4965;4534;3576;118;174;251;332;2701;;;;;39777;13895;12628;13254;2,2;172;41915;199;82;18;94;6;65;34;27;8;0;86;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;2400;2980;1220;.;;;;;;;;;;;;44205;32280;11925;1,1;85;4175;;;;;;90787;52301;38486;.;.;4;832
GM1901;1901;Bodegraven-Reeuwijk;Bodegraven-Reeuwijk;Gemeente;GM1901;.;34463;17228;17235;6103;4195;7667;9652;6846;15332;15408;2082;1641;2202;2300;930;81;194;56;1039;;;;;14162;4040;4671;5451;2,4;457;14360;304;80;20;95;5;72;28;20;8;0;83;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;320;900;380;.;;;;;;;;;;;;16900;14255;2650;1,2;224;1610;;;;;;8864;7538;1326;.;.;3;1124
GM1903;1903;Eijsden-Margraten;Eijsden-Margraten;Gemeente;GM1903;.;25658;12843;12815;3508;2774;5158;7871;6347;10147;12411;1606;1494;2704;721;48;40;30;37;566;;;;;11003;2950;4129;3924;2,3;331;11208;260;85;15;95;5;76;23;11;13;0;87;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;260;1020;290;.;;;;;;;;;;;;14575;12830;1745;1,3;188;1150;;;;;;7877;7755;122;.;.;5;460
GM1904;1904;Stichtse Vecht;Stichtse Vecht;Gemeente;GM1904;.;64336;31461;32875;11014;6908;14153;19291;12970;29405;26694;5009;3228;5874;5890;1056;353;1133;463;2885;;;;;27878;8925;8475;10478;2,3;669;28206;326;75;25;95;5;65;34;23;12;0;89;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;840;2110;900;.;;;;;;;;;;;;32500;27040;5455;1,2;338;2405;;;;;;10682;9610;1072;.;.;3;1172
GM1911;1911;Hollands Kroon;Hollands Kroon;Gemeente;GM1911;.;47815;24257;23558;7538;5761;10265;14448;9803;21017;21110;3316;2372;3533;1591;60;154;131;59;1187;;;;;20458;6093;6969;7396;2,3;134;20786;214;90;10;96;4;70;29;23;6;1;86;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;540;2120;530;.;;;;;;;;;;;;26230;20540;5695;1,3;73;3180;;;;;;66220;35734;30486;.;.;5;431
GM1916;1916;Leidschendam-Voorburg;Leidschendam-Voorburg;Gemeente;GM1916;.;75425;36326;39099;12188;7164;18104;20712;17257;35546;28745;6833;4301;11035;12749;1308;986;2380;773;7302;;;;;36397;15071;9996;11330;2,1;2317;36781;274;39;61;96;4;58;42;26;16;0;92;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;1970;2510;960;.;;;;;;;;;;;;35655;30980;4675;1,0;1095;2280;;;;;;3562;3255;306;.;.;1;2888
GM1924;1924;Goeree-Overflakkee;Goeree-Overflakkee;Gemeente;GM1924;.;49611;24506;25105;7964;5675;10734;14549;10689;19610;23974;3147;2880;2009;1330;36;82;196;63;953;;;;;20939;6368;7304;7267;2,3;190;21597;228;86;14;95;5;64;36;30;6;0;81;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;530;1780;370;.;;;;;;;;;;;;26310;21345;4960;1,3;101;2480;;;;;;42235;26048;16187;.;.;4;618
